,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
0,0,0,0,1,0,1,1,1,0,0.0,0.0,1,0.6
1,0,0,1,1,0,0,-1,1,0,1.0,0.0,1,0.0
2,0,0,0,-1,0,1,1,1,0,2.0,0.0,1,0.6
3,0,0,0,1,0,1,1,1,0,3.0,0.0,1,0.6
4,0,0,1,1,0,0,-1,1,0,4.0,0.0,1,0.0
5,0,0,0,1,0,1,1,1,0,5.0,0.0,1,0.6
6,0,0,0,-1,0,1,-1,1,0,6.0,0.0,1,0.6
7,0,0,1,1,0,0,1,1,0,7.0,0.0,1,0.0
8,0,0,0,-1,0,1,-1,1,0,8.0,0.0,1,0.6
9,0,0,0,-1,0,1,1,1,0,9.0,0.0,1,0.6
10,0,0,1,1,0,0,1,1,0,10.0,0.0,1,0.0
11,0,0,1,1,0,0,1,1,0,11.0,0.0,1,0.0
12,0,0,1,-1,0,0,1,1,0,12.0,0.0,1,0.0
13,0,0,0,1,0,1,-1,1,0,13.0,0.0,1,0.6
14,0,0,0,1,0,1,1,1,0,14.0,0.0,1,0.6
15,0,0,0,1,0,1,1,1,0,15.0,0.0,1,0.6
16,0,0,1,1,0,0,1,1,0,16.0,0.0,1,0.0
17,0,0,0,-1,0,1,1,1,0,17.0,0.0,1,0.6
18,0,0,0,1,0,1,1,1,0,18.0,0.0,1,0.6
19,0,0,0,-1,0,1,1,1,0,19.0,0.0,1,0.6
20,0,0,0,-1,0,1,1,1,0,20.0,0.0,1,0.6
21,0,0,0,-1,0,1,1,1,0,21.0,0.0,1,0.6
22,0,0,0,-1,0,1,1,1,0,22.0,0.0,1,0.6
23,0,0,0,1,0,1,1,1,0,23.0,0.0,1,0.6
24,0,0,1,1,0,0,-1,1,0,24.0,0.0,1,0.0
25,0,0,1,1,0,0,1,1,0,25.0,0.0,1,0.0
26,0,0,0,1,0,1,1,1,0,26.0,0.0,1,0.6
27,0,0,1,1,0,0,1,1,0,27.0,0.0,1,0.0
28,0,0,1,1,0,0,1,1,0,28.0,0.0,1,0.0
29,0,0,1,1,0,0,1,1,0,29.0,0.0,1,0.0
30,0,0,1,1,0,0,1,1,0,30.0,0.0,1,0.0
31,0,0,1,1,0,0,-1,1,0,31.0,0.0,1,0.0
32,0,0,1,1,0,0,-1,1,0,32.0,0.0,1,0.0
33,0,0,0,1,0,1,1,1,0,33.0,0.0,1,0.6
34,0,0,1,1,0,0,-1,1,0,34.0,0.0,1,0.0
35,0,0,0,1,0,1,1,1,0,35.0,0.0,1,0.6
36,0,0,0,1,0,1,1,1,0,36.0,0.0,1,0.6
37,0,0,0,-1,0,1,1,1,0,37.0,0.0,1,0.6
38,0,0,1,1,0,0,1,1,0,38.0,0.0,1,0.0
39,0,0,0,1,0,1,1,1,0,39.0,0.0,1,0.6
40,0,1,0,1,1,1,0,1,1,0.0,0.0,2,0.6
41,0,1,1,1,0,0,-1,1,1,1.0,0.0,2,0.0
42,0,1,1,1,0,0,1,1,1,2.0,0.0,2,0.0
43,0,1,0,1,0,1,1,1,1,3.0,0.0,2,0.6
44,0,1,1,1,1,0,0,1,1,4.0,0.0,2,0.0
45,0,1,0,-1,1,1,0,1,1,5.0,0.0,2,0.6
46,0,1,1,1,0,0,1,1,1,6.0,0.0,2,0.0
47,0,1,1,1,0,0,1,1,1,7.0,0.0,2,0.0
48,0,1,0,1,0,1,1,1,1,8.0,0.0,2,0.6
49,0,1,1,1,1,0,0,1,1,9.0,0.0,2,0.0
50,0,1,0,1,1,1,0,1,1,10.0,0.0,2,0.6
51,0,1,0,-1,1,1,0,1,1,11.0,0.0,2,0.6
52,0,1,1,1,0,0,-1,1,1,12.0,0.0,2,0.0
53,0,1,0,1,1,1,0,1,1,13.0,0.0,2,0.6
54,0,1,1,-1,1,0,0,1,1,14.0,0.0,2,0.0
55,0,1,0,-1,1,1,0,1,1,15.0,0.0,2,0.6
56,0,1,0,1,0,1,1,1,1,16.0,0.0,2,0.6
57,0,1,0,-1,0,1,1,1,1,17.0,0.0,2,0.6
58,0,1,0,-1,1,1,0,1,1,18.0,0.0,2,0.6
59,0,1,1,1,0,0,1,1,1,19.0,0.0,2,0.0
60,0,1,1,1,1,0,0,1,1,20.0,0.0,2,0.0
