,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
0,0,0,1,-1,0,0,-1,0,0,0.0,0.0,0.0
1,0,0,1,-1,0,0,-1,0,0,1.0,0.0,0.0
2,0,0,1,-1,1,0,-1,0,0,2.0,0.0,0.0
3,0,0,1,-1,0,0,-1,0,0,3.0,0.0,0.0
4,0,0,1,-1,0,0,-1,0,0,4.0,0.0,0.0
5,0,0,0,-1,1,1,-1,0,0,5.0,0.0,0.6
6,0,0,0,-1,0,1,-1,0,0,6.0,0.0,0.6
7,0,0,0,-1,1,1,-1,0,0,7.0,0.0,0.6
8,0,0,0,-1,1,1,-1,0,0,8.0,0.0,0.6
9,0,0,0,-1,0,1,-1,0,0,9.0,0.0,0.6
10,0,0,1,-1,0,0,-1,0,0,10.0,0.0,0.0
11,0,0,0,-1,0,1,1,0,0,11.0,0.0,0.6
12,0,0,0,1,0,1,-1,0,0,12.0,0.0,0.6
13,0,0,1,1,1,0,-1,0,0,13.0,0.0,0.0
14,0,0,1,-1,0,0,-1,0,0,14.0,0.0,0.0
15,0,0,1,-1,0,0,-1,0,0,15.0,0.0,0.0
16,0,0,1,-1,1,0,-1,0,0,16.0,0.0,0.0
17,0,0,1,1,0,0,-1,0,0,17.0,0.0,0.0
18,0,0,1,-1,1,0,-1,0,0,18.0,0.0,0.0
19,0,0,1,-1,1,0,-1,0,0,19.0,0.0,0.0
20,0,0,1,1,1,0,-1,0,0,20.0,0.0,0.0
21,0,0,1,-1,0,0,-1,0,0,21.0,0.0,0.0
22,0,0,0,-1,1,1,-1,0,0,22.0,0.0,0.6
23,0,0,1,1,0,0,-1,0,0,23.0,0.0,0.0
24,0,0,0,-1,1,1,-1,0,0,24.0,0.0,0.6
25,0,0,0,-1,1,1,1,0,0,25.0,0.0,0.6
26,0,0,1,-1,0,0,-1,0,0,26.0,0.0,0.0
27,0,0,0,-1,0,1,-1,0,0,27.0,0.0,0.6
28,0,0,1,-1,0,0,-1,0,0,28.0,0.0,0.0
29,0,0,0,-1,1,1,1,0,0,29.0,0.0,0.6
30,0,0,1,1,1,0,-1,0,0,30.0,0.0,0.0
31,0,0,1,-1,0,0,-1,0,0,31.0,0.0,0.0
32,0,0,1,-1,1,0,1,0,0,32.0,0.0,0.0
